"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 20:17:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577079,2892085,199,0
2018-06-30 20:17:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577079,2892085,199,0
2018-06-30 20:18:00,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577080,2892085,199,0
2018-06-30 20:18:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577080,2892085,198,0
2018-06-30 20:18:21,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577081,2892085,199,0
2018-06-30 20:18:32,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577082,2892085,199,0
2018-06-30 20:18:43,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577082,2892085,199,0
2018-06-30 20:18:53,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577083,2892085,200,0
2018-06-30 20:19:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577083,2892085,199,0
2018-06-30 20:19:14,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577084,2892085,198,0
2018-06-30 20:19:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577084,2892085,198,0
2018-06-30 20:19:35,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577085,2892085,202,0
2018-06-30 20:19:45,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577086,2892085,199,0
2018-06-30 20:19:56,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577086,2892085,199,0
2018-06-30 20:20:06,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577087,2892085,197,0
2018-06-30 20:20:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577087,2892085,199,0
2018-06-30 20:20:27,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577088,2892085,199,0
2018-06-30 20:20:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577088,2892085,196,0
2018-06-30 20:20:48,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577089,2892085,198,0
2018-06-30 20:20:58,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577090,2892085,199,0
2018-06-30 20:21:09,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577090,2892085,199,0
2018-06-30 20:21:19,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577091,2892085,198,0
2018-06-30 20:21:30,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577091,2892085,200,0
2018-06-30 20:21:40,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577092,2892085,198,0
2018-06-30 20:21:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577093,2892085,196,0
2018-06-30 20:22:01,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577093,2892085,203,0
2018-06-30 20:22:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577094,2892085,203,0
2018-06-30 20:22:22,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577094,2892085,203,0
2018-06-30 20:22:32,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577095,2892085,201,0
2018-06-30 20:22:43,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577095,2892085,201,0
2018-06-30 20:22:53,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577096,2892085,201,0
2018-06-30 20:23:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577097,2892085,200,0
2018-06-30 20:23:14,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577097,2892085,201,0
2018-06-30 20:23:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577098,2892085,200,0
2018-06-30 20:23:35,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577098,2892085,200,0
2018-06-30 20:23:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577099,2892085,200,0
2018-06-30 20:23:56,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577100,2892085,204,0
2018-06-30 20:24:06,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577100,2892085,194,0
2018-06-30 20:24:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577101,2892085,197,0
2018-06-30 20:24:27,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577101,2892085,197,0
2018-06-30 20:24:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577102,2892085,197,0
2018-06-30 20:24:48,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577102,2892085,197,0
2018-06-30 20:24:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577103,2892085,198,0
2018-06-30 20:25:09,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577104,2892085,195,0
2018-06-30 20:25:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577104,2892085,213,0
2018-06-30 20:25:30,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577105,2892085,213,0
2018-06-30 20:25:40,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577105,2892085,276,0
2018-06-30 20:25:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577106,2892085,253,0
2018-06-30 20:26:01,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577107,2892085,210,0
2018-06-30 20:26:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577108,2892085,211,0
2018-06-30 20:26:22,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577108,2892085,211,0
2018-06-30 20:26:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577109,2892085,218,0
2018-06-30 20:26:43,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577109,2892085,212,0
2018-06-30 20:26:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577110,2892085,212,0
2018-06-30 20:27:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577111,2892085,210,0
2018-06-30 20:27:14,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577111,2892085,210,0
2018-06-30 20:27:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577112,2892085,212,0
2018-06-30 20:27:35,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577112,2892085,212,0
2018-06-30 20:27:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577113,2892085,212,0
2018-06-30 20:27:56,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577114,2892085,213,0
2018-06-30 20:28:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577115,2892085,306,0
2018-06-30 20:28:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577116,2892085,309,0
2018-06-30 20:28:27,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577116,2892085,311,0
2018-06-30 20:28:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577117,2892085,314,0
2018-06-30 20:28:48,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577118,2892085,313,0
2018-06-30 20:28:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577119,2892085,314,0
2018-06-30 20:29:09,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577120,2892085,316,0
2018-06-30 20:29:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577121,2892085,317,0
2018-06-30 20:29:30,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577122,2892085,316,0
2018-06-30 20:29:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577123,2892085,316,0
2018-06-30 20:29:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577124,2892085,314,0
2018-06-30 20:30:01,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577125,2892085,310,0
2018-06-30 20:30:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577126,2892085,313,0
2018-06-30 20:30:22,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577127,2892085,311,0
2018-06-30 20:30:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577127,2892085,312,0
2018-06-30 20:30:43,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577128,2892085,308,0
2018-06-30 20:30:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577129,2892085,309,0
2018-06-30 20:31:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577130,2892085,309,0
2018-06-30 20:31:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577131,2892085,308,0
2018-06-30 20:31:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577132,2892085,309,0
2018-06-30 20:31:35,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577133,2892085,308,0
2018-06-30 20:31:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577134,2892085,309,0
2018-06-30 20:31:56,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577135,2892085,309,0
2018-06-30 20:32:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577135,2892085,307,0
2018-06-30 20:32:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577136,2892085,309,0
2018-06-30 20:32:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577137,2892085,307,0
2018-06-30 20:32:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577138,2892085,310,0
2018-06-30 20:32:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577139,2892085,308,0
2018-06-30 20:32:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577140,2892085,306,0
2018-06-30 20:33:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577141,2892085,306,0
2018-06-30 20:33:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577142,2892085,305,0
2018-06-30 20:33:30,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577143,2892085,306,0
2018-06-30 20:33:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577143,2892085,304,0
2018-06-30 20:33:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577144,2892085,303,0
2018-06-30 20:34:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577145,2892085,305,0
2018-06-30 20:34:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577146,2892085,305,0
2018-06-30 20:34:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577147,2892085,303,0
2018-06-30 20:34:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577148,2892085,306,0
2018-06-30 20:34:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577149,2892085,303,0
2018-06-30 20:34:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577150,2892085,302,0
2018-06-30 20:35:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577151,2892085,301,0
2018-06-30 20:35:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577151,2892085,301,0
2018-06-30 20:35:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577152,2892085,300,0
2018-06-30 20:35:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577153,2892085,301,0
2018-06-30 20:35:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577154,2892085,301,0
2018-06-30 20:35:57,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577155,2892085,303,0
2018-06-30 20:36:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577156,2892085,297,0
2018-06-30 20:36:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577157,2892085,301,0
2018-06-30 20:36:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577158,2892085,298,0
2018-06-30 20:36:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577158,2892085,301,0
2018-06-30 20:36:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577159,2892085,300,0
2018-06-30 20:36:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577160,2892085,299,0
2018-06-30 20:37:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577161,2892085,297,0
2018-06-30 20:37:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577162,2892085,296,0
2018-06-30 20:37:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577163,2892085,298,0
2018-06-30 20:37:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577164,2892085,298,0
2018-06-30 20:37:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577165,2892085,298,0
2018-06-30 20:38:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577165,2892085,293,0
2018-06-30 20:38:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577166,2892085,292,0
2018-06-30 20:38:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577167,2892085,298,0
2018-06-30 20:38:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577168,2892085,297,0
2018-06-30 20:38:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577169,2892085,299,0
2018-06-30 20:38:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577170,2892085,296,0
2018-06-30 20:39:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577171,2892085,297,0
2018-06-30 20:39:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577171,2892085,297,0
2018-06-30 20:39:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577172,2892085,296,0
2018-06-30 20:39:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577173,2892085,208,0
2018-06-30 20:39:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577174,2892085,204,0
2018-06-30 20:39:57,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577174,2892085,208,0
2018-06-30 20:40:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577175,2892085,212,0
2018-06-30 20:40:18,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577175,2892085,207,0
2018-06-30 20:40:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577176,2892085,208,0
2018-06-30 20:40:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577177,2892085,207,0
2018-06-30 20:40:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577177,2892085,208,0
2018-06-30 20:40:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577178,2892085,206,0
2018-06-30 20:41:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577178,2892085,203,0
2018-06-30 20:41:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577179,2892085,209,0
2018-06-30 20:41:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577180,2892085,207,0
2018-06-30 20:41:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577180,2892085,206,0
2018-06-30 20:41:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577181,2892085,208,0
2018-06-30 20:42:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577181,2892085,207,0
2018-06-30 20:42:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577182,2892085,210,0
2018-06-30 20:42:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577183,2892085,208,0
2018-06-30 20:42:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577183,2892085,208,0
2018-06-30 20:42:43,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577184,2892085,209,0
2018-06-30 20:42:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577184,2892085,204,0
2018-06-30 20:43:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577185,2892085,204,0
2018-06-30 20:43:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577186,2892085,206,0
2018-06-30 20:43:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577186,2892085,298,0
2018-06-30 20:43:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577187,2892085,309,0
2018-06-30 20:43:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577188,2892085,308,0
2018-06-30 20:43:56,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577189,2892085,308,0
2018-06-30 20:44:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577190,2892085,301,0
2018-06-30 20:44:17,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577191,2892085,301,0
2018-06-30 20:44:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577192,2892085,299,0
2018-06-30 20:44:38,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577193,2892085,301,0
2018-06-30 20:44:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577193,2892085,299,0
2018-06-30 20:44:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577194,2892085,300,0
2018-06-30 20:45:09,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577195,2892085,298,0
2018-06-30 20:45:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577196,2892085,300,0
2018-06-30 20:45:30,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577197,2892085,298,0
2018-06-30 20:45:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577198,2892085,202,0
2018-06-30 20:45:51,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577198,2892085,205,0
2018-06-30 20:46:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577199,2892085,211,0
2018-06-30 20:46:12,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577199,2892085,210,0
2018-06-30 20:46:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577200,2892085,210,0
2018-06-30 20:46:33,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577201,2892085,207,0
2018-06-30 20:46:44,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577201,2892085,210,0
2018-06-30 20:46:54,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577202,2892085,211,0
2018-06-30 20:47:04,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577203,2892085,209,0
2018-06-30 20:47:15,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577203,2892085,204,0
2018-06-30 20:47:25,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577204,2892085,210,0
2018-06-30 20:47:36,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577204,2892085,208,0
2018-06-30 20:47:46,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577205,2892085,208,0
2018-06-30 20:47:57,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577206,2892085,208,0
2018-06-30 20:48:07,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577206,2892085,207,0
2018-06-30 20:48:18,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577207,2892085,210,0
2018-06-30 20:48:28,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577207,2892085,208,0
2018-06-30 20:48:39,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577208,2892085,210,0
2018-06-30 20:48:49,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577209,2892085,208,0
2018-06-30 20:48:59,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577209,2892085,208,0
2018-06-30 20:49:10,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577210,2892085,209,0
2018-06-30 20:49:20,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577210,2892085,208,0
2018-06-30 20:49:31,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577211,2892085,210,0
2018-06-30 20:49:41,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577212,2892085,202,0
2018-06-30 20:49:52,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577212,2892085,209,0
2018-06-30 20:50:02,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577213,2892085,202,0
2018-06-30 20:50:13,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577213,2892085,209,0
2018-06-30 20:50:23,SN: 1930027072,1930027072,,,,-0.01,,,,,17590,5113099,32218537,31826408,,-1,5577214,2892085,208,0
